,State Name,State,State FIPS,Place,Place FIPS,County
31656,Pennsylvania,PA,42,Portland Borough,62264,Northampton County
31657,Pennsylvania,PA,42,Portland Borough,62264,Northampton County
31658,Pennsylvania,PA,42,Port Matilda Borough,62280,Centre County
31659,Pennsylvania,PA,42,Port Matilda Borough,62280,Centre County
31660,Pennsylvania,PA,42,Port Royal Borough,62304,Juniata County
31661,Pennsylvania,PA,42,Port Royal Borough,62304,Juniata County
31662,Pennsylvania,PA,42,Port Trevorton Cdp,62312,Snyder County
31663,Pennsylvania,PA,42,Port Vue Borough,62320,Allegheny County
31664,Pennsylvania,PA,42,Port Vue Borough,62320,Allegheny County
31665,Pennsylvania,PA,42,Potlicker Flats Cdp,62340,Mifflin County
31666,Pennsylvania,PA,42,Potter Township,62352,Beaver County
31667,Pennsylvania,PA,42,Potter Township,62360,Centre County
31668,Pennsylvania,PA,42,Pottsgrove Cdp,62396,Montgomery County
31669,Pennsylvania,PA,42,Pottstown Borough,62416,Montgomery County
31670,Pennsylvania,PA,42,Pottstown Borough,62416,Montgomery County
31671,Pennsylvania,PA,42,Pottsville City,62432,Schuylkill County
31672,Pennsylvania,PA,42,Pottsville City,62432,Schuylkill County
31673,Pennsylvania,PA,42,President Township,62544,Venango County
31674,Pennsylvania,PA,42,Preston Township,62600,Wayne County
31675,Pennsylvania,PA,42,Price Township,62632,Monroe County
31676,Pennsylvania,PA,42,Pringle Borough,62712,Luzerne County
31677,Pennsylvania,PA,42,Pringle Borough,62712,Luzerne County
31678,Pennsylvania,PA,42,Progress Cdp,62736,Dauphin County
31679,Pennsylvania,PA,42,Prompton Borough,62744,Wayne County
31680,Pennsylvania,PA,42,Prompton Borough,62744,Wayne County
31681,Pennsylvania,PA,42,Prospect Borough,62752,Butler County
31682,Pennsylvania,PA,42,Prospect Borough,62752,Butler County
31683,Pennsylvania,PA,42,Prospect Park Cdp,62784,Cameron County
31684,Pennsylvania,PA,42,Prospect Park Borough,62792,Delaware County
31685,Pennsylvania,PA,42,Prospect Park Borough,62792,Delaware County
31686,Pennsylvania,PA,42,Providence Township,62832,Lancaster County
31687,Pennsylvania,PA,42,Pulaski Township,62888,Beaver County
31688,Pennsylvania,PA,42,Pulaski Township,62904,Lawrence County
31689,Pennsylvania,PA,42,Punxsutawney Borough,62920,Jefferson County
31690,Pennsylvania,PA,42,Punxsutawney Borough,62920,Jefferson County
31691,Pennsylvania,PA,42,Putnam Township,62960,Tioga County
31692,Pennsylvania,PA,42,Pymatuning Township,63008,Mercer County
31693,Pennsylvania,PA,42,Pymatuning Central Cdp,63009,Crawford County
31694,Pennsylvania,PA,42,Pymatuning North Cdp,63011,Crawford County
31695,Pennsylvania,PA,42,Pymatuning South Cdp,63013,Crawford County
31696,Pennsylvania,PA,42,Quakertown Borough,63048,Bucks County
31697,Pennsylvania,PA,42,Quakertown Borough,63048,Bucks County
31698,Pennsylvania,PA,42,Quarryville Borough,63064,Lancaster County
31699,Pennsylvania,PA,42,Quarryville Borough,63064,Lancaster County
31700,Pennsylvania,PA,42,Queens Gate Cdp,63116,York County
31701,Pennsylvania,PA,42,Quemahoning Township,63144,Somerset County
31702,Pennsylvania,PA,42,Quentin Cdp,63160,Lebanon County
31703,Pennsylvania,PA,42,Quincy Township,63200,Franklin County
31704,Pennsylvania,PA,42,Raccoon Township,63224,Beaver County
31705,Pennsylvania,PA,42,Radnor Township,63264,Delaware County
31706,Pennsylvania,PA,42,Railroad Borough,63288,York County
31707,Pennsylvania,PA,42,Railroad Borough,63288,York County
31708,Pennsylvania,PA,42,Rainsburg Borough,63312,Bedford County
31709,Pennsylvania,PA,42,Rainsburg Borough,63312,Bedford County
31710,Pennsylvania,PA,42,Ralpho Township,63328,Northumberland County
31711,Pennsylvania,PA,42,Ramblewood Cdp,63349,Centre County
31712,Pennsylvania,PA,42,Ramey Borough,63360,Clearfield County
31713,Pennsylvania,PA,42,Ramey Borough,63360,Clearfield County
31714,Pennsylvania,PA,42,Randolph Township,63400,Crawford County
31715,Pennsylvania,PA,42,Rankin Borough,63408,Allegheny County
31716,Pennsylvania,PA,42,Rankin Borough,63408,Allegheny County
31717,Pennsylvania,PA,42,Ranshaw Cdp,63416,Northumberland County
31718,Pennsylvania,PA,42,Ransom Township,63432,Lackawanna County
31719,Pennsylvania,PA,42,Rapho Township,63440,Lancaster County
31720,Pennsylvania,PA,42,Raubsville Cdp,63488,Northampton County
31721,Pennsylvania,PA,42,Rauchtown Cdp,63496,"Clinton County, Lycoming County"
31722,Pennsylvania,PA,42,Ravine Cdp,63536,Schuylkill County
31723,Pennsylvania,PA,42,Rayburn Township,63560,Armstrong County
31724,Pennsylvania,PA,42,Rayne Township,63584,Indiana County
31725,Pennsylvania,PA,42,Reade Township,63608,Cambria County
31726,Pennsylvania,PA,42,Reading Township,63616,Adams County
31727,Pennsylvania,PA,42,Reading City,63624,Berks County
31728,Pennsylvania,PA,42,Reading City,63624,Berks County
31729,Pennsylvania,PA,42,Reamstown Cdp,63664,Lancaster County
31730,Pennsylvania,PA,42,Rebersburg Cdp,63688,Centre County
31731,Pennsylvania,PA,42,Redbank Township,63712,Armstrong County
31732,Pennsylvania,PA,42,Redbank Township,63728,Clarion County
31733,Pennsylvania,PA,42,Red Hill Borough,63808,Montgomery County
31734,Pennsylvania,PA,42,Red Hill Borough,63808,Montgomery County
31735,Pennsylvania,PA,42,Red Lion Borough,63840,York County
31736,Pennsylvania,PA,42,Red Lion Borough,63840,York County
31737,Pennsylvania,PA,42,Redstone Township,63904,Fayette County
31738,Pennsylvania,PA,42,Reed Township,63928,Dauphin County
31739,Pennsylvania,PA,42,Reedsville Cdp,63976,Mifflin County
31740,Pennsylvania,PA,42,Refton Cdp,64032,Lancaster County
31741,Pennsylvania,PA,42,Rehrersburg Cdp,64056,Berks County
31742,Pennsylvania,PA,42,Reiffton Cdp,64072,Berks County
31743,Pennsylvania,PA,42,Reilly Township,64088,Schuylkill County
31744,Pennsylvania,PA,42,Reinerton Cdp,64104,Schuylkill County
31745,Pennsylvania,PA,42,Reinholds Cdp,64112,Lancaster County
31746,Pennsylvania,PA,42,Rennerdale Cdp,64184,Allegheny County
31747,Pennsylvania,PA,42,Renningers Cdp,64188,Schuylkill County
31748,Pennsylvania,PA,42,Renovo Borough,64200,Clinton County
31749,Pennsylvania,PA,42,Renovo Borough,64200,Clinton County
31750,Pennsylvania,PA,42,Republic Cdp,64224,Fayette County
31751,Pennsylvania,PA,42,Reserve Township,64240,Allegheny County
31752,Pennsylvania,PA,42,Revloc Cdp,64288,Cambria County
31753,Pennsylvania,PA,42,Rew Cdp,64296,McKean County
31754,Pennsylvania,PA,42,Reynolds Heights Cdp,64368,Mercer County
31755,Pennsylvania,PA,42,Reynoldsville Borough,64376,Jefferson County
31756,Pennsylvania,PA,42,Reynoldsville Borough,64376,Jefferson County
31757,Pennsylvania,PA,42,Rheems Cdp,64392,Lancaster County
31758,Pennsylvania,PA,42,Rice Township,64424,Luzerne County
31759,Pennsylvania,PA,42,Rices Landing Borough,64432,Greene County
31760,Pennsylvania,PA,42,Rices Landing Borough,64432,Greene County
31761,Pennsylvania,PA,42,Riceville Cdp,64440,Crawford County
31762,Pennsylvania,PA,42,Richboro Cdp,64464,Bucks County
31763,Pennsylvania,PA,42,Richfield Cdp,64488,"Juniata County, Snyder County"
31764,Pennsylvania,PA,42,Richhill Township,64512,Greene County
31765,Pennsylvania,PA,42,Richland Township,64528,Allegheny County
31766,Pennsylvania,PA,42,Richland Township,64536,Bucks County
31767,Pennsylvania,PA,42,Richland Township,64544,Cambria County
31768,Pennsylvania,PA,42,Richland Township,64552,Clarion County
31769,Pennsylvania,PA,42,Richland Borough,64560,Lebanon County
31770,Pennsylvania,PA,42,Richland Borough,64560,Lebanon County
31771,Pennsylvania,PA,42,Richland Township,64568,Venango County
31772,Pennsylvania,PA,42,Richlandtown Borough,64584,Bucks County
31773,Pennsylvania,PA,42,Richlandtown Borough,64584,Bucks County
31774,Pennsylvania,PA,42,Richmond Township,64592,Berks County
31775,Pennsylvania,PA,42,Richmond Township,64600,Crawford County
31776,Pennsylvania,PA,42,Richmond Township,64624,Tioga County
31777,Pennsylvania,PA,42,Ridgebury Township,64696,Bradford County
31778,Pennsylvania,PA,42,Ridgway Borough,64784,Elk County
31779,Pennsylvania,PA,42,Ridgway Borough,64784,Elk County
31780,Pennsylvania,PA,42,Ridgway Township,64792,Elk County
31781,Pennsylvania,PA,42,Ridley Township,64800,Delaware County
31782,Pennsylvania,PA,42,Ridley Park Borough,64832,Delaware County
31783,Pennsylvania,PA,42,Ridley Park Borough,64832,Delaware County
31784,Pennsylvania,PA,42,Riegelsville Borough,64856,Bucks County
31785,Pennsylvania,PA,42,Riegelsville Borough,64856,Bucks County
31786,Pennsylvania,PA,42,Rimersburg Borough,64904,Clarion County
31787,Pennsylvania,PA,42,Rimersburg Borough,64904,Clarion County
31788,Pennsylvania,PA,42,Ringgold Township,64960,Jefferson County
31789,Pennsylvania,PA,42,Ringtown Borough,65000,Schuylkill County
31790,Pennsylvania,PA,42,Ringtown Borough,65000,Schuylkill County
31791,Pennsylvania,PA,42,Riverside Cdp,65088,Cambria County
31792,Pennsylvania,PA,42,Riverside Borough,65112,Northumberland County
31793,Pennsylvania,PA,42,Riverside Borough,65112,Northumberland County
31794,Pennsylvania,PA,42,Riverview Park Cdp,65192,Berks County
31795,Pennsylvania,PA,42,Roaring Brook Township,65224,Lackawanna County
31796,Pennsylvania,PA,42,Roaring Creek Township,65240,Columbia County
31797,Pennsylvania,PA,42,Roaring Spring Borough,65256,Blair County
31798,Pennsylvania,PA,42,Roaring Spring Borough,65256,Blair County
31799,Pennsylvania,PA,42,Robeson Township,65320,Berks County
31800,Pennsylvania,PA,42,Robesonia Borough,65336,Berks County
31801,Pennsylvania,PA,42,Robesonia Borough,65336,Berks County
31802,Pennsylvania,PA,42,Robinson Township,65352,Allegheny County
31803,Pennsylvania,PA,42,Robinson Cdp,65360,Indiana County
31804,Pennsylvania,PA,42,Robinson Township,65376,Washington County
31805,Pennsylvania,PA,42,Rochester Borough,65392,Beaver County
31806,Pennsylvania,PA,42,Rochester Borough,65392,Beaver County
31807,Pennsylvania,PA,42,Rochester Township,65400,Beaver County
31808,Pennsylvania,PA,42,Rockdale Township,65440,Crawford County
31809,Pennsylvania,PA,42,Rockefeller Township,65472,Northumberland County
31810,Pennsylvania,PA,42,Rockhill Borough,65496,Huntingdon County
31811,Pennsylvania,PA,42,Rockhill Borough,65496,Huntingdon County
31812,Pennsylvania,PA,42,Rockland Township,65544,Berks County
31813,Pennsylvania,PA,42,Rockland Township,65560,Venango County
31814,Pennsylvania,PA,42,Rockledge Borough,65568,Montgomery County
31815,Pennsylvania,PA,42,Rockledge Borough,65568,Montgomery County
31816,Pennsylvania,PA,42,Rockwood Borough,65736,Somerset County
31817,Pennsylvania,PA,42,Rockwood Borough,65736,Somerset County
31818,Pennsylvania,PA,42,Rogersville Cdp,65848,Greene County
31819,Pennsylvania,PA,42,Rohrsburg Cdp,65872,Columbia County
31820,Pennsylvania,PA,42,Rome Borough,65944,Bradford County
31821,Pennsylvania,PA,42,Rome Borough,65944,Bradford County
31822,Pennsylvania,PA,42,Rome Township,65952,Bradford County
31823,Pennsylvania,PA,42,Rome Township,65960,Crawford County
31824,Pennsylvania,PA,42,Ronco Cdp,65976,Fayette County
31825,Pennsylvania,PA,42,Ronks Cdp,65984,Lancaster County
31826,Pennsylvania,PA,42,Roscoe Borough,66016,Washington County
31827,Pennsylvania,PA,42,Roscoe Borough,66016,Washington County
31828,Pennsylvania,PA,42,Rose Township,66032,Jefferson County
31829,Pennsylvania,PA,42,Roseto Borough,66168,Northampton County
31830,Pennsylvania,PA,42,Roseto Borough,66168,Northampton County
31831,Pennsylvania,PA,42,Rose Valley Borough,66192,Delaware County
31832,Pennsylvania,PA,42,Rose Valley Borough,66192,Delaware County
31833,Pennsylvania,PA,42,Roseville Borough,66232,Tioga County
31834,Pennsylvania,PA,42,Roseville Borough,66232,Tioga County
31835,Pennsylvania,PA,42,Ross Township,66264,Allegheny County
31836,Pennsylvania,PA,42,Ross Township,66272,Luzerne County
31837,Pennsylvania,PA,42,Ross Township,66280,Monroe County
31838,Pennsylvania,PA,42,Rossiter Cdp,66304,Indiana County
31839,Pennsylvania,PA,42,Rosslyn Farms Borough,66320,Allegheny County
31840,Pennsylvania,PA,42,Rosslyn Farms Borough,66320,Allegheny County
31841,Pennsylvania,PA,42,Rostraver Township,66376,Westmoreland County
31842,Pennsylvania,PA,42,Rote Cdp,66384,Clinton County
31843,Pennsylvania,PA,42,Rothsville Cdp,66392,Lancaster County
31844,Pennsylvania,PA,42,Roulette Cdp,66408,Potter County
31845,Pennsylvania,PA,42,Roulette Township,66416,Potter County
31846,Pennsylvania,PA,42,Rouseville Borough,66440,Venango County
31847,Pennsylvania,PA,42,Rouseville Borough,66440,Venango County
31848,Pennsylvania,PA,42,Rouzerville Cdp,66448,Franklin County
31849,Pennsylvania,PA,42,Rowes Run Cdp,66472,Fayette County
31850,Pennsylvania,PA,42,Royalton Borough,66560,Dauphin County
31851,Pennsylvania,PA,42,Royalton Borough,66560,Dauphin County
31852,Pennsylvania,PA,42,Royersford Borough,66576,Montgomery County
31853,Pennsylvania,PA,42,Royersford Borough,66576,Montgomery County
31854,Pennsylvania,PA,42,Rupert Cdp,66696,Columbia County
31855,Pennsylvania,PA,42,Rural Valley Borough,66720,Armstrong County
31856,Pennsylvania,PA,42,Rural Valley Borough,66720,Armstrong County
31857,Pennsylvania,PA,42,Ruscombmanor Township,66728,Berks County
31858,Pennsylvania,PA,42,Rush Township,66736,Centre County
31859,Pennsylvania,PA,42,Rush Township,66744,Dauphin County
31860,Pennsylvania,PA,42,Rush Township,66752,Northumberland County
31861,Pennsylvania,PA,42,Rush Township,66760,Schuylkill County
31862,Pennsylvania,PA,42,Rush Township,66776,Susquehanna County
31863,Pennsylvania,PA,42,Russell Cdp,66808,Warren County
31864,Pennsylvania,PA,42,Russellton Cdp,66832,Allegheny County
31865,Pennsylvania,PA,42,Rutherford Cdp,66864,Dauphin County
31866,Pennsylvania,PA,42,Rutland Township,66912,Tioga County
31867,Pennsylvania,PA,42,Rutledge Borough,66928,Delaware County
31868,Pennsylvania,PA,42,Rutledge Borough,66928,Delaware County
31869,Pennsylvania,PA,42,Ryan Township,66944,Schuylkill County
31870,Pennsylvania,PA,42,Rye Township,66976,Perry County
31871,Pennsylvania,PA,42,Sadsbury Township,67080,Chester County
31872,Pennsylvania,PA,42,Sadsbury Township,67088,Crawford County
31873,Pennsylvania,PA,42,Sadsbury Township,67096,Lancaster County
31874,Pennsylvania,PA,42,Saegertown Borough,67120,Crawford County
31875,Pennsylvania,PA,42,Saegertown Borough,67120,Crawford County
31876,Pennsylvania,PA,42,St. Clair Borough,67224,Schuylkill County
31877,Pennsylvania,PA,42,St. Clair Borough,67224,Schuylkill County
31878,Pennsylvania,PA,42,St. Clair Township,67240,Westmoreland County
31879,Pennsylvania,PA,42,St. Clairsville Borough,67256,Bedford County
31880,Pennsylvania,PA,42,St. Clairsville Borough,67256,Bedford County
31881,Pennsylvania,PA,42,St. Lawrence Borough,67304,Berks County
31882,Pennsylvania,PA,42,St. Lawrence Borough,67304,Berks County
31883,Pennsylvania,PA,42,St. Marys City,67344,Elk County
31884,Pennsylvania,PA,42,St. Marys City,67344,Elk County
31885,Pennsylvania,PA,42,St. Michael Cdp,67352,Cambria County
31886,Pennsylvania,PA,42,St. Petersburg Borough,67384,Clarion County
31887,Pennsylvania,PA,42,St. Petersburg Borough,67384,Clarion County
31888,Pennsylvania,PA,42,St. Thomas Township,67400,Franklin County
31889,Pennsylvania,PA,42,St. Vincent College Cdp,67416,Westmoreland County
31890,Pennsylvania,PA,42,Salem Township,67432,Clarion County
31891,Pennsylvania,PA,42,Salem Township,67456,Luzerne County
31892,Pennsylvania,PA,42,Salem Township,67472,Mercer County
31893,Pennsylvania,PA,42,Salem Township,67488,Wayne County
31894,Pennsylvania,PA,42,Salem Township,67496,Westmoreland County
31895,Pennsylvania,PA,42,Salford Township,67528,Montgomery County
31896,Pennsylvania,PA,42,Salisbury Township,67568,Lancaster County
31897,Pennsylvania,PA,42,Salisbury Township,67576,Lehigh County
31898,Pennsylvania,PA,42,Salisbury Borough,67584,Somerset County
31899,Pennsylvania,PA,42,Salisbury Borough,67584,Somerset County
31900,Pennsylvania,PA,42,Salix Cdp,67608,Cambria County
31901,Pennsylvania,PA,42,Salladasburg Borough,67616,Lycoming County
31902,Pennsylvania,PA,42,Salladasburg Borough,67616,Lycoming County
31903,Pennsylvania,PA,42,Saltillo Borough,67632,Huntingdon County
31904,Pennsylvania,PA,42,Saltillo Borough,67632,Huntingdon County
31905,Pennsylvania,PA,42,Saltlick Township,67640,Fayette County
31906,Pennsylvania,PA,42,Saltsburg Borough,67648,Indiana County
31907,Pennsylvania,PA,42,Saltsburg Borough,67648,Indiana County
31908,Pennsylvania,PA,42,Salunga Cdp,67656,Lancaster County
31909,Pennsylvania,PA,42,Sanatoga Cdp,67712,Montgomery County
31910,Pennsylvania,PA,42,Sand Hill Cdp,67744,Lebanon County
31911,Pennsylvania,PA,42,Sandy Cdp,67784,Clearfield County
31912,Pennsylvania,PA,42,Sandy Township,67792,Clearfield County
31913,Pennsylvania,PA,42,Sandy Creek Township,67816,Mercer County
31914,Pennsylvania,PA,42,Sandycreek Township,67824,Venango County
31915,Pennsylvania,PA,42,Sandy Lake Borough,67848,Mercer County
31916,Pennsylvania,PA,42,Sandy Lake Borough,67848,Mercer County
31917,Pennsylvania,PA,42,Sandy Lake Township,67856,Mercer County
31918,Pennsylvania,PA,42,Sandy Ridge Cdp,67872,Centre County
31919,Pennsylvania,PA,42,Sankertown Borough,67920,Cambria County
31920,Pennsylvania,PA,42,Sankertown Borough,67920,Cambria County
31921,Pennsylvania,PA,42,Saville Township,68032,Perry County
31922,Pennsylvania,PA,42,Saw Creek Cdp,68036,"Monroe County, Pike County"
31923,Pennsylvania,PA,42,Saxonburg Borough,68056,Butler County
31924,Pennsylvania,PA,42,Saxonburg Borough,68056,Butler County
31925,Pennsylvania,PA,42,Saxton Borough,68072,Bedford County
31926,Pennsylvania,PA,42,Saxton Borough,68072,Bedford County
31927,Pennsylvania,PA,42,Saylorsburg Cdp,68088,Monroe County
31928,Pennsylvania,PA,42,Sayre Borough,68096,Bradford County
31929,Pennsylvania,PA,42,Sayre Borough,68096,Bradford County
31930,Pennsylvania,PA,42,Scalp Level Borough,68104,Cambria County
31931,Pennsylvania,PA,42,Scalp Level Borough,68104,Cambria County
31932,Pennsylvania,PA,42,Schaefferstown Cdp,68144,Lebanon County
31933,Pennsylvania,PA,42,Schellsburg Borough,68152,Bedford County
31934,Pennsylvania,PA,42,Schellsburg Borough,68152,Bedford County
31935,Pennsylvania,PA,42,Schlusser Cdp,68188,Cumberland County
31936,Pennsylvania,PA,42,Schnecksville Cdp,68192,Lehigh County
31937,Pennsylvania,PA,42,Schoeneck Cdp,68200,Lancaster County
31938,Pennsylvania,PA,42,Schubert Cdp,68248,Berks County
31939,Pennsylvania,PA,42,Schuylkill Township,68288,Chester County
31940,Pennsylvania,PA,42,Schuylkill Township,68304,Schuylkill County
31941,Pennsylvania,PA,42,Schuylkill Haven Borough,68312,Schuylkill County
31942,Pennsylvania,PA,42,Schuylkill Haven Borough,68312,Schuylkill County
31943,Pennsylvania,PA,42,Schwenksville Borough,68328,Montgomery County
